GEOID,COUNTYFP,VTD,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_14,eth2_21,eth2_34,eth2_32,eth2_29,eth2_12,eth2_85,eth2_35,eth2_66,eth2_61,eth2_33,eth2_99,eth2_55,eth2_19,eth2_26,eth2_38,eth2_15,eth2_59,eth2_13,eth2_83,eth2_unk,s20210105,g20201103,s20200714,s20200707,p20200623,pp20200303,g20191105,p20190611,s20190409,s20190402,s20190305,g20181106,p20180612,g20171107,p20170613,g20161108,p20160614,pp20160301,g20151103,p20150609,g20141104,p20140610,g20131105,p20130611,g20121106,p20120612,pp20120306,g20111108,p20110823,g20101102,p20100608
51023000403,023,000403,1588,25,115,94,95,210,236,328,295,148,42,500,815,273,0,0,1440,14,39,7,4,84,1440,39,14,1,1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,0,1269,0,0,141,131,667,312,0,0,0,876,102,688,146,1055,67,359,298,0,581,3,618,13,951,68,52,531,0,643,1
51023000406,023,000406,3197,35,229,213,191,393,504,701,558,286,87,913,1772,512,0,0,2836,45,50,16,33,217,2836,50,44,1,4,3,7,1,10,0,1,1,4,0,1,0,3,0,4,0,0,8,0,1,0,0,217,0,2668,0,0,244,381,1424,818,0,0,0,1928,232,1529,382,2253,143,942,707,1,1316,0,1299,34,2046,181,146,1048,4,1285,7
51023000501,023,000501,1728,16,99,89,133,250,281,342,287,159,72,499,928,301,0,0,1543,26,16,22,10,111,1543,16,23,3,4,7,0,2,0,0,0,9,3,0,3,0,0,0,2,0,0,0,0,0,0,0,111,0,1407,0,0,158,192,632,397,0,0,0,958,134,736,190,1183,109,447,344,9,631,0,590,10,1045,83,54,436,2,518,1
51023000502,023,000502,3260,44,240,189,188,467,556,607,554,325,90,1093,1728,439,0,0,2878,66,31,47,32,206,2878,31,65,18,13,16,1,14,4,0,0,1,0,1,1,2,1,0,4,1,0,2,1,0,0,0,206,0,2792,0,0,283,492,1207,597,0,0,0,2039,252,1632,447,2377,222,1084,1001,175,1405,2,1404,21,2175,210,137,1025,10,1238,6
51025000101,025,000101,547,7,35,39,42,74,74,115,102,38,21,365,132,50,0,0,242,12,276,2,1,14,242,276,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,387,0,0,65,85,248,34,0,0,0,292,17,229,76,351,31,141,166,0,191,0,212,0,328,14,14,187,0,204,23
51025000102,025,000102,845,7,55,49,54,93,138,173,149,91,36,372,284,189,0,0,488,10,301,4,3,39,488,301,10,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,643,0,0,82,105,386,39,0,0,0,439,26,348,75,555,34,203,307,0,288,1,285,8,529,25,24,323,1,317,28
51025000103,025,000103,925,8,46,47,49,86,126,209,188,132,33,474,344,107,0,0,613,9,259,2,3,39,613,259,9,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,716,0,0,110,137,435,71,0,0,0,541,56,386,120,638,67,246,290,0,348,1,334,8,568,34,28,304,7,365,41
51025000201,025,000201,334,3,17,13,19,28,41,65,93,40,15,156,111,67,0,0,187,5,129,3,5,5,187,129,5,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,261,0,0,36,52,175,4,0,0,0,205,9,171,38,239,15,94,138,1,156,0,157,3,209,11,13,137,2,158,17
51025000202,025,000202,978,11,73,100,78,121,143,188,156,77,31,687,139,152,0,0,296,19,632,5,5,21,296,631,19,3,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,693,0,0,125,178,433,0,0,0,0,522,16,363,133,623,22,192,296,0,301,0,318,20,594,13,11,282,0,370,8
51025000203,025,000203,728,8,57,36,42,89,110,143,121,90,32,499,159,70,0,0,269,9,400,2,12,36,269,400,9,6,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,571,0,0,122,158,381,1,0,0,0,439,23,361,109,517,18,169,304,0,288,1,298,30,476,9,7,309,0,320,7
51025000301,025,000301,234,2,13,21,15,30,22,44,55,23,8,118,60,56,0,0,119,2,95,0,2,16,119,95,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,173,0,0,44,37,110,18,0,0,0,140,16,99,34,157,15,41,67,0,80,0,76,3,134,10,11,70,0,90,0
51025000302,025,000302,998,9,67,44,76,136,138,201,182,104,41,514,310,174,0,0,511,10,420,3,9,45,511,420,10,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,45,0,765,0,0,130,183,476,42,0,0,0,586,47,447,129,668,47,260,333,1,382,0,383,23,630,33,26,333,0,393,11
51025000303,025,000303,482,3,25,36,28,41,73,93,118,46,19,252,129,101,0,0,228,10,220,2,6,16,228,220,10,3,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,375,0,0,51,94,224,20,0,0,0,286,17,222,56,344,20,115,156,1,192,0,178,5,320,6,4,163,1,191,2
51025000304,025,000304,444,2,30,26,17,65,66,87,93,36,22,282,113,49,0,0,223,9,190,0,0,22,223,190,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,356,0,0,71,70,200,25,0,0,0,253,21,177,56,298,22,115,126,0,142,3,155,4,274,8,6,129,0,150,13
51025000401,025,000401,1625,15,128,128,111,234,239,316,270,122,61,916,376,333,0,0,622,18,929,5,5,46,622,924,18,4,4,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,46,0,1164,0,0,178,262,784,42,0,0,0,856,35,669,204,1035,53,333,573,0,572,1,590,30,987,28,27,609,0,619,36
51025000402,025,000402,505,1,23,36,38,72,63,111,76,59,26,333,92,80,0,0,164,5,300,2,1,33,164,300,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,404,0,0,77,111,282,16,0,0,0,324,13,252,63,362,10,122,192,3,220,0,236,11,357,6,6,205,0,231,9
51025000501,025,000501,1843,16,155,140,145,222,248,339,327,176,75,1142,262,439,0,0,604,37,1112,12,12,66,604,1111,37,10,6,2,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,66,0,1316,0,0,246,341,857,6,0,0,0,956,22,710,190,1121,32,340,620,1,606,1,611,45,1105,30,25,628,0,700,26
51027000102,027,000102,577,8,40,33,33,79,102,122,109,41,10,307,260,10,0,0,559,4,1,1,1,11,559,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,413,0,0,15,13,356,0,0,0,0,227,19,149,22,335,0,111,306,0,151,0,159,4,303,14,1,288,0,187,1
51027000103,027,000103,1544,14,92,86,85,256,271,325,243,129,43,923,611,10,0,0,1484,5,8,7,0,40,1484,8,5,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,975,0,0,56,46,856,0,0,0,0,462,46,332,53,778,0,230,672,0,318,0,336,4,757,47,26,702,0,417,0
51027000201,027,000201,166,1,17,9,3,16,22,42,37,12,7,74,89,3,0,0,154,2,0,1,0,9,154,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,127,0,0,7,17,80,0,0,0,0,75,7,56,4,106,0,43,67,0,60,0,43,0,92,2,2,71,0,68,0
51027000202,027,000202,814,11,57,63,46,113,129,152,143,75,25,452,351,11,0,0,780,5,0,2,2,25,780,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,560,0,0,22,27,427,0,0,0,0,303,15,204,32,453,0,134,438,0,199,0,194,2,402,7,5,329,0,267,0
51027000203,027,000203,1152,9,56,81,75,168,194,212,201,118,37,658,475,19,0,0,1120,2,2,4,0,24,1120,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,746,0,0,20,38,480,0,0,0,0,396,28,276,26,643,0,181,514,0,260,0,289,7,589,7,5,480,0,298,0
51027000301,027,000301,1085,9,67,62,78,160,170,204,205,104,26,572,500,13,0,0,1050,3,3,4,1,24,1050,3,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,772,0,0,28,50,565,1,0,0,0,438,27,308,37,648,0,199,524,1,309,0,321,3,610,9,14,461,0,414,0
51027000302,027,000302,1255,14,82,87,100,170,212,221,207,114,47,648,574,33,0,0,1191,3,6,12,1,42,1191,6,3,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,777,0,0,21,56,564,1,0,0,0,451,41,315,48,666,0,214,495,0,284,0,286,4,562,18,12,455,0,386,0
51027000403,027,000403,1437,10,93,111,92,198,211,276,243,140,63,720,670,47,0,0,1323,16,15,12,5,66,1323,15,16,1,4,6,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,66,0,1024,0,0,34,71,710,1,0,0,0,588,32,454,53,860,1,303,653,0,443,0,444,7,772,21,16,619,1,533,0
51027000404,027,000404,173,1,7,13,14,25,24,43,34,10,2,81,85,7,0,0,155,2,8,2,0,6,155,8,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,115,0,0,1,9,76,0,0,0,0,63,5,47,4,83,0,33,58,0,41,0,36,0,77,3,0,55,0,57,0
51027000501,027,000501,968,2,59,50,56,132,156,198,200,92,23,561,393,14,0,0,938,4,0,3,1,22,938,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,680,0,0,10,49,484,1,0,0,0,398,23,286,30,559,0,176,426,0,343,0,274,2,544,4,5,410,0,376,0
51027000502,027,000502,222,1,11,16,10,36,44,46,42,13,3,122,98,2,0,0,209,3,2,0,0,8,209,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,141,0,0,5,17,111,0,0,0,0,92,9,66,9,125,0,46,88,0,63,0,48,0,118,3,4,87,0,80,0
51027000503,027,000503,852,9,40,49,57,106,158,167,133,105,28,411,412,29,0,0,816,4,13,1,0,18,816,13,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,611,0,0,25,53,464,0,0,0,0,371,28,274,25,507,0,178,399,0,306,0,290,10,473,6,11,383,0,355,0
51027000601,027,000601,596,7,36,34,34,71,112,121,108,57,16,421,173,2,0,0,571,5,2,0,0,18,571,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,421,0,0,5,32,302,0,0,0,0,244,12,184,14,353,0,92,282,0,157,0,160,9,323,5,7,267,0,218,0
51027000602,027,000602,780,7,30,52,53,118,115,164,141,71,29,429,338,13,0,0,750,4,4,0,4,18,750,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,556,0,0,28,32,339,1,0,0,0,337,27,258,40,472,0,149,295,0,240,0,246,3,436,20,11,298,0,278,0
51027000603,027,000603,542,6,23,24,26,63,82,119,109,65,25,338,202,2,0,0,515,1,13,0,2,11,515,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,362,0,0,22,58,270,4,0,0,0,242,29,201,33,326,0,138,255,0,187,0,193,7,327,7,12,266,0,254,0
51027000701,027,000701,1342,10,67,83,98,177,217,259,261,127,43,714,578,50,0,0,1292,12,4,4,2,28,1292,4,12,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,863,0,0,45,68,617,0,0,0,0,543,49,485,63,753,0,264,528,0,353,0,365,9,688,18,15,552,0,436,0
51027000702,027,000702,658,4,50,28,54,77,119,125,109,73,19,356,290,12,0,0,632,3,2,1,1,19,632,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,439,0,0,17,26,309,0,0,0,0,281,12,238,19,380,0,128,258,0,188,0,206,4,338,12,8,270,0,228,0
51029000101,029,000101,1427,10,97,91,109,177,219,265,257,153,49,880,401,146,0,0,742,16,589,3,12,65,742,589,14,2,1,0,0,1,2,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,65,1,1058,0,0,237,221,595,4,0,0,0,775,106,559,207,879,0,318,395,3,439,7,481,20,867,47,54,535,130,559,54
51029000102,029,000102,358,0,27,27,30,65,71,63,47,18,10,132,152,74,0,0,306,7,30,2,0,13,306,30,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,296,0,0,75,65,153,0,0,0,0,223,36,167,52,242,0,108,75,0,142,0,131,5,225,19,13,117,20,139,16
51029000201,029,000201,1156,20,60,108,95,174,177,218,174,100,29,611,401,144,0,0,680,9,416,3,8,40,680,416,9,1,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,40,0,892,0,0,185,142,500,0,0,0,0,683,77,502,182,781,0,296,312,3,400,2,432,17,753,37,39,555,180,432,59
51029000301,029,000301,881,9,54,47,59,140,143,160,160,83,26,459,344,78,0,0,589,6,230,2,4,50,589,229,5,2,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,50,0,687,0,0,130,95,416,2,0,0,0,534,72,391,146,589,1,256,220,5,316,0,324,20,537,37,40,312,103,335,63
51029000302,029,000302,786,10,45,45,74,96,124,165,120,78,29,297,350,139,0,0,574,17,151,3,1,40,574,151,17,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,614,0,0,127,78,380,4,0,0,0,453,66,356,126,533,1,234,201,2,294,2,290,18,497,49,37,343,124,313,71
51029000401,029,000401,1639,13,104,118,130,232,242,336,258,153,52,688,621,330,0,0,1121,23,400,20,16,59,1121,399,23,4,10,4,1,3,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,59,0,1293,0,0,234,208,810,1,0,0,0,936,122,718,242,1091,3,437,462,2,549,2,627,35,1044,76,74,761,277,630,124
51029000501,029,000501,664,8,46,54,53,111,85,105,137,52,13,270,257,137,0,0,481,14,123,5,3,38,481,123,14,2,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,517,0,0,66,83,260,1,0,0,0,382,54,283,84,437,1,150,142,4,224,1,207,11,364,29,27,248,102,236,43
51029000502,029,000502,944,6,46,50,62,122,126,178,218,111,24,496,290,158,0,0,647,12,175,25,12,73,647,175,12,5,19,3,0,0,2,0,1,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,73,0,748,0,0,158,185,393,2,0,0,0,530,83,402,199,599,0,284,228,0,314,1,326,19,549,44,38,335,111,386,52
51029000601,029,000601,1604,15,98,127,142,228,220,330,270,135,38,911,376,317,0,0,705,21,799,9,14,56,705,798,21,5,3,1,2,2,3,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,56,0,1180,0,0,246,270,580,2,0,0,0,841,68,614,239,983,0,350,265,5,461,1,513,43,972,39,32,560,122,603,59
51029000701,029,000701,880,6,44,54,65,118,133,194,140,104,22,472,291,117,0,0,455,19,369,0,13,24,455,369,19,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,24,0,672,0,0,126,127,391,0,0,0,0,505,59,384,132,586,1,218,177,2,323,0,333,12,591,27,29,412,103,370,37
51031000101,031,000101,2833,29,198,227,243,383,358,483,436,336,139,877,1481,475,0,0,2460,59,62,44,25,183,2460,62,58,12,2,15,8,15,9,0,1,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,183,0,2315,0,0,357,316,1232,8,487,0,0,1744,220,1414,402,2025,3,926,478,1,1187,1,1254,22,1830,169,124,845,11,1247,188
51031000102,031,000102,2790,36,202,252,267,422,437,530,360,220,64,811,1320,659,0,0,2408,76,84,43,16,163,2408,82,74,4,8,12,11,9,3,1,1,2,3,0,2,0,0,2,4,0,0,0,0,0,0,0,163,0,2202,0,0,271,242,1083,7,420,116,0,1578,198,1257,332,1887,4,738,407,2,1005,2,1010,12,1700,123,127,610,7,1066,119
51031000201,031,000201,2438,20,248,308,193,390,302,376,303,200,98,871,962,605,0,0,2072,61,91,37,27,150,2072,91,59,8,8,18,7,3,3,1,1,1,5,1,2,0,1,0,0,0,0,0,0,1,0,1,150,0,1766,0,0,223,237,824,15,239,0,0,1190,130,926,258,1509,16,582,414,1,762,0,770,15,1274,79,75,514,5,772,82
51031000202,031,000202,3265,51,237,213,266,549,559,590,448,269,83,960,1621,684,0,0,2786,55,156,45,26,197,2786,156,55,2,17,8,11,6,9,0,6,1,0,3,0,0,0,0,5,0,2,0,0,0,0,1,197,0,2678,0,0,354,294,1350,11,542,1,0,1935,204,1484,399,2235,10,963,873,4,1263,0,1212,13,2008,144,158,933,9,1313,187
51031000301,031,000301,1093,14,67,74,84,126,186,237,181,87,37,407,468,218,0,0,921,25,84,6,13,44,921,84,24,2,2,0,4,0,5,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,44,0,845,0,0,120,100,465,1,135,0,0,615,63,474,129,719,0,272,162,0,400,0,396,6,635,45,41,321,1,413,52
51031000302,031,000302,1031,16,58,73,65,132,149,213,184,104,37,337,473,221,0,0,870,10,75,13,5,58,870,75,10,0,0,2,10,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,58,0,794,0,0,147,89,454,2,137,0,0,584,55,451,118,697,1,264,132,0,374,0,370,8,625,44,45,285,0,401,63
51031000303,031,000303,3053,32,206,217,219,435,446,534,495,329,139,1382,1074,597,0,0,2224,45,577,29,25,153,2224,576,44,13,5,9,7,6,11,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,153,0,2303,0,0,390,342,1243,7,374,0,0,1669,154,1205,344,1956,3,709,456,2,1063,3,1002,25,1785,92,95,837,7,1190,181
51031000401,031,000401,1821,25,120,108,116,270,318,340,322,142,60,560,934,327,0,0,1623,21,73,4,6,94,1623,73,20,5,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,1513,0,0,229,147,948,86,417,0,0,1099,149,933,243,1289,1,485,310,2,752,0,770,10,1146,76,65,631,3,814,101
51031000402,031,000402,3583,39,273,253,255,477,614,660,626,289,96,1290,1648,645,0,0,3021,55,261,27,15,204,3021,261,54,4,1,9,10,3,2,0,0,4,2,5,1,0,1,0,0,0,0,0,0,0,0,1,204,0,2832,0,0,375,265,1563,9,625,0,0,1984,224,1646,426,2343,9,885,535,3,1281,0,1375,27,2130,127,132,1005,9,1403,182
51031000501,031,000501,3384,30,305,373,325,480,473,492,408,298,195,1134,1451,799,0,0,2802,78,211,46,31,216,2802,211,78,20,7,13,8,9,4,0,3,9,0,2,0,1,1,0,0,0,0,0,0,0,0,0,216,0,2520,0,0,314,248,1167,5,360,0,0,1712,168,1309,358,2158,11,867,667,6,1108,0,1146,25,1885,159,144,850,16,1194,179
51031000502,031,000502,1998,24,138,132,170,270,346,358,325,185,49,719,846,433,0,0,1546,34,288,11,8,111,1546,288,33,4,1,3,5,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,111,0,1545,0,0,236,202,837,3,282,0,0,1109,94,821,240,1333,3,497,388,1,703,1,677,27,1196,58,56,582,7,762,71
51031000601,031,000601,2349,35,148,206,213,342,381,421,366,170,66,1004,932,413,0,0,1873,41,306,11,14,104,1873,306,40,3,7,0,2,1,5,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,104,0,1748,0,0,241,200,831,4,226,0,0,1150,129,872,242,1442,7,506,362,3,712,0,728,18,1251,87,73,570,8,812,118
51031000602,031,000602,2941,36,184,200,247,440,449,539,479,277,89,924,1369,648,0,0,2448,36,280,16,11,150,2448,278,36,2,4,7,3,0,2,1,1,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,150,0,2379,0,0,354,264,1369,7,428,0,0,1733,170,1286,365,1975,5,851,689,1,1179,1,1141,19,1806,115,129,944,12,1212,154
51031000701,031,000701,1807,19,121,152,127,212,228,361,341,171,74,701,649,457,0,0,1184,19,520,5,7,72,1184,520,18,6,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,0,1321,0,0,194,156,806,94,203,0,0,918,91,685,203,1089,3,374,191,4,570,0,594,15,996,82,53,401,2,699,124
51031000702,031,000702,2449,40,161,142,200,340,386,459,386,235,100,927,972,550,0,0,1719,33,563,12,9,113,1719,562,33,3,1,3,6,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,113,0,1903,0,0,309,241,1094,91,316,0,0,1293,138,957,276,1597,9,532,285,0,829,0,808,17,1398,88,73,595,3,935,120
51031000703,031,000703,924,13,54,61,80,101,117,221,156,79,42,341,380,203,0,0,704,7,173,6,2,32,704,173,7,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,744,0,0,107,93,461,51,138,0,0,538,61,436,117,633,0,222,132,1,356,0,374,13,569,41,27,292,1,403,48
51033000101,033,000101,1982,18,107,154,159,299,262,378,339,183,83,752,789,441,0,0,1459,48,334,16,12,113,1459,332,47,7,6,3,4,1,1,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,113,0,1547,0,0,332,291,927,12,0,0,0,1098,258,812,286,1310,1,575,725,11,700,79,733,43,1163,106,99,619,88,635,99
51033000102,033,000102,1471,17,94,94,107,201,228,299,258,129,44,552,609,310,0,0,990,32,353,9,5,82,990,353,29,3,3,3,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,82,2,1127,0,0,267,222,673,2,0,0,0,807,181,584,187,952,0,389,527,5,513,61,534,16,864,76,72,445,74,475,57
51033000201,033,000201,1722,19,119,121,183,369,305,329,165,89,22,830,460,432,0,0,1083,86,424,13,24,92,1083,421,86,8,3,6,2,0,9,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,1,0,92,0,1326,0,0,221,342,626,0,0,0,0,870,117,604,188,1055,0,392,452,6,491,26,471,9,949,40,47,303,9,382,10
51033000202,033,000202,2270,22,145,196,227,423,368,393,307,144,45,933,728,609,0,0,1722,99,253,16,29,151,1722,253,98,13,2,4,4,1,10,1,1,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,151,0,1762,0,0,284,380,827,7,0,0,0,1179,207,792,258,1398,1,556,550,18,674,59,668,35,1259,53,56,431,16,559,14
51033000301,033,000301,944,11,59,66,60,112,165,183,176,69,43,407,309,228,0,0,675,42,176,8,4,39,675,176,42,0,2,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,39,0,698,0,0,111,148,362,0,0,0,0,492,84,361,142,609,0,219,271,5,335,34,296,24,529,48,39,281,58,276,56
51033000302,033,000302,2278,20,152,180,193,307,348,477,341,202,58,1005,750,523,0,0,1475,97,572,18,14,102,1475,572,94,4,3,3,10,1,3,3,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,102,0,1710,0,0,268,355,844,3,0,0,0,1150,190,840,330,1423,0,572,619,8,697,54,706,131,1257,56,63,553,4,619,55
51033000401,033,000401,2571,28,145,204,232,346,411,510,411,209,72,1436,615,520,0,0,1075,59,1276,23,18,120,1075,1276,59,7,4,7,7,4,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,120,0,1962,0,0,398,626,1074,6,0,0,0,1405,272,1079,349,1675,0,714,753,8,941,74,944,62,1575,89,74,654,2,880,3
51033000402,033,000402,868,8,68,49,58,123,117,162,165,88,29,514,208,146,0,0,272,32,516,7,5,36,272,516,32,2,1,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,686,0,0,169,227,394,2,0,0,0,524,102,399,150,620,0,250,295,7,341,14,346,30,545,28,22,251,0,300,8
51033000501,033,000501,1934,33,125,134,173,353,336,345,258,137,40,1010,475,449,0,0,763,83,930,23,26,109,763,929,83,16,9,5,4,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,109,0,1492,0,0,338,452,776,5,0,0,0,1088,193,782,291,1260,0,493,555,15,666,27,651,43,1134,40,24,473,8,623,27
51033000502,033,000502,1656,15,124,131,141,240,260,325,255,122,43,735,555,366,0,0,944,54,540,14,8,96,944,540,52,5,13,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,96,0,1241,0,0,212,261,679,4,0,0,0,836,142,605,182,1048,0,387,515,2,554,41,530,18,960,49,53,441,4,534,28
51033000601,033,000601,1936,20,134,194,199,375,322,320,240,106,25,860,584,492,0,0,1329,104,336,12,18,137,1329,331,103,9,3,4,3,1,3,1,0,0,0,0,1,1,1,5,2,0,0,0,1,1,0,0,137,0,1503,0,0,264,356,694,7,0,0,0,975,196,680,228,1198,0,444,422,3,504,49,556,33,1046,62,70,392,9,426,11
51033000602,033,000602,1483,22,126,131,151,310,260,244,164,53,21,631,462,390,0,0,1130,78,148,16,19,92,1130,146,78,8,0,6,2,3,7,0,1,5,0,0,0,1,0,2,1,0,0,0,0,0,0,1,92,0,1119,0,0,166,261,516,4,0,0,0,692,140,491,165,868,1,357,316,8,363,27,361,14,749,27,29,246,3,317,5
51035000101,035,000101,898,6,67,45,56,115,155,165,160,95,34,434,371,93,0,0,829,23,1,7,2,36,829,1,22,0,3,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,36,0,652,0,0,56,62,292,0,0,0,0,393,41,288,79,524,0,208,198,0,219,0,244,11,429,27,35,284,0,246,0
51035000102,035,000102,1191,12,64,56,81,152,211,260,188,129,38,411,562,218,0,0,1119,10,11,5,5,41,1119,11,10,0,1,0,3,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,41,0,919,0,0,108,94,427,0,0,0,0,593,65,438,187,748,0,307,339,0,330,0,384,24,633,58,76,380,0,357,0
51035000103,035,000103,716,5,51,47,47,105,134,126,125,53,23,218,358,140,0,0,650,17,2,5,5,37,650,2,17,0,0,1,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,0,515,0,0,52,44,224,0,0,0,0,316,32,249,120,398,0,181,174,0,195,0,209,13,333,20,38,197,0,191,0
51035000105,035,000105,985,2,50,42,42,84,134,208,261,132,29,333,456,196,0,0,909,8,3,6,1,58,909,3,8,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,776,0,0,71,107,413,3,0,0,0,536,67,398,108,612,0,244,283,1,303,0,331,15,497,23,44,265,0,317,7
51035000201,035,000201,2296,20,123,126,135,267,329,430,472,270,123,807,1101,388,0,0,2133,30,10,10,12,101,2133,10,30,3,1,2,4,1,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,101,0,1811,0,0,178,207,1111,0,0,0,0,1235,153,1000,361,1491,1,608,935,3,818,0,925,43,1331,70,106,840,1,916,0
